id,"date","home_name",home_score,"away_name",away_score,"league",year
31737,"2007-09-08","Leyton Orient",1,"AFC Bournemouth",0,"english-league-one",2007
31738,"2007-09-14","Bristol Rovers",0,"Leeds United",3,"english-league-one",2007
31739,"2007-09-14","Swansea City",2,"Carlisle United",1,"english-league-one",2007
31740,"2007-09-15","Huddersfield Town",2,"Cheltenham Town",3,"english-league-one",2007
31741,"2007-09-15","Gillingham",1,"Brighton & Hove Albion",0,"english-league-one",2007
31742,"2007-09-15","Hartlepool United",1,"Swindon Town",1,"english-league-one",2007
31743,"2007-09-14","Tranmere Rovers",2,"Luton Town",1,"english-league-one",2007
31744,"2007-09-15","Millwall",1,"Walsall",2,"english-league-one",2007
31745,"2007-09-15","AFC Bournemouth",1,"Northampton Town",1,"english-league-one",2007
31746,"2007-09-15","Port Vale",0,"Nottingham Forest",2,"english-league-one",2007
31747,"2007-09-15","Oldham Athletic",0,"Southend United",1,"english-league-one",2007
31748,"2007-09-15","Yeovil Town",0,"Leyton Orient",1,"english-league-one",2007
31749,"2007-09-16","Doncaster Rovers",2,"Crewe Alexandra",0,"english-league-one",2007
31750,"2007-09-22","Cheltenham Town",1,"Tranmere Rovers",1,"english-league-one",2007
31751,"2007-09-22","Carlisle United",1,"Bristol Rovers",1,"english-league-one",2007
31752,"2007-09-22","Crewe Alexandra",0,"Millwall",0,"english-league-one",2007
31753,"2007-09-22","Leeds United",2,"Swansea City",0,"english-league-one",2007
31754,"2007-09-22","Brighton & Hove Albion",1,"Yeovil Town",2,"english-league-one",2007
31755,"2007-09-18","Cheltenham Town",1,"Swansea City",2,"english-league-one",2007
31756,"2007-09-22","Luton Town",2,"Port Vale",1,"english-league-one",2007
31757,"2007-09-22","Leyton Orient",2,"Hartlepool United",4,"english-league-one",2007
31758,"2007-09-22","Nottingham Forest",4,"Gillingham",0,"english-league-one",2007
31759,"2007-09-22","Northampton Town",3,"Huddersfield Town",0,"english-league-one",2007
31760,"2007-09-22","Walsall",0,"Oldham Athletic",3,"english-league-one",2007
31761,"2007-09-22","Southend United",3,"Doncaster Rovers",2,"english-league-one",2007
31762,"2007-09-29","Huddersfield Town",2,"Luton Town",0,"english-league-one",2007
31763,"2007-09-22","Swindon Town",4,"AFC Bournemouth",1,"english-league-one",2007
31764,"2007-09-29","AFC Bournemouth",1,"Carlisle United",3,"english-league-one",2007
31765,"2007-09-29","Swansea City",0,"Brighton & Hove Albion",0,"english-league-one",2007
31766,"2007-09-29","Bristol Rovers",2,"Leyton Orient",3,"english-league-one",2007
31767,"2007-09-29","Doncaster Rovers",2,"Cheltenham Town",0,"english-league-one",2007
31768,"2007-09-29","Gillingham",1,"Leeds United",1,"english-league-one",2007
31769,"2007-09-29","Hartlepool United",0,"Walsall",1,"english-league-one",2007
31770,"2007-09-29","Millwall",1,"Swindon Town",2,"english-league-one",2007
31771,"2007-09-29","Oldham Athletic",3,"Crewe Alexandra",2,"english-league-one",2007
31772,"2007-09-29","Port Vale",1,"Southend United",2,"english-league-one",2007
31773,"2007-10-02","Bristol Rovers",1,"Southend United",1,"english-league-one",2007
31774,"2007-10-02","AFC Bournemouth",0,"Brighton & Hove Albion",2,"english-league-one",2007
31775,"2007-10-02","Doncaster Rovers",2,"Walsall",3,"english-league-one",2007
31776,"2007-09-29","Yeovil Town",0,"Nottingham Forest",3,"english-league-one",2007
31777,"2007-09-29","Tranmere Rovers",2,"Northampton Town",2,"english-league-one",2007
31778,"2007-10-02","Gillingham",3,"Leyton Orient",1,"english-league-one",2007
31779,"2007-10-02","Hartlepool United",2,"Carlisle United",2,"english-league-one",2007
31780,"2007-08-11","Barnsley",1,"Coventry City",4,"english-league-championship",2007
31781,"2007-08-11","Bristol City",2,"Queens Park Rangers",2,"english-league-championship",2007
31782,"2007-08-11","Burnley",2,"West Bromwich Albion",1,"english-league-championship",2007
31783,"2007-08-11","Cardiff City",0,"Stoke City",1,"english-league-championship",2007
31784,"2007-08-11","Charlton Athletic",1,"Scunthorpe United",1,"english-league-championship",2007
31785,"2007-08-11","Ipswich Town",4,"Sheffield Wednesday",1,"english-league-championship",2007
31786,"2007-08-11","Hull City",2,"Plymouth Argyle",3,"english-league-championship",2007
31787,"2007-08-11","Leicester City",0,"Blackpool",1,"english-league-championship",2007
31788,"2007-08-11","Preston North End",0,"Norwich City",0,"english-league-championship",2007
31789,"2007-08-11","Sheffield United",2,"Colchester United",2,"english-league-championship",2007
31790,"2007-08-11","Southampton",1,"Crystal Palace",4,"english-league-championship",2007
31791,"2007-08-11","Wolverhampton Wanderers",1,"Watford",2,"english-league-championship",2007
31792,"2007-08-18","Blackpool",1,"Bristol City",1,"english-league-championship",2007
31793,"2007-08-18","Crystal Palace",2,"Leicester City",2,"english-league-championship",2007
31794,"2007-08-18","Colchester United",2,"Barnsley",2,"english-league-championship",2007
31795,"2007-08-18","Coventry City",1,"Hull City",1,"english-league-championship",2007
31796,"2007-08-18","Plymouth Argyle",1,"Ipswich Town",1,"english-league-championship",2007
31797,"2007-08-18","Queens Park Rangers",0,"Cardiff City",2,"english-league-championship",2007
31798,"2007-08-18","Norwich City",2,"Southampton",1,"english-league-championship",2007
31799,"2007-08-18","Scunthorpe United",2,"Burnley",0,"english-league-championship",2007
31800,"2007-08-18","Watford",1,"Sheffield United",0,"english-league-championship",2007
31801,"2007-08-18","West Bromwich Albion",2,"Preston North End",0,"english-league-championship",2007
31802,"2007-08-19","Sheffield Wednesday",1,"Wolverhampton Wanderers",3,"english-league-championship",2007
31803,"2007-08-18","Stoke City",2,"Charlton Athletic",1,"english-league-championship",2007
31804,"2007-08-25","Cardiff City",0,"Coventry City",1,"english-league-championship",2007
31805,"2007-08-25","Bristol City",2,"Scunthorpe United",1,"english-league-championship",2007
31806,"2007-08-25","Charlton Athletic",3,"Sheffield Wednesday",2,"english-league-championship",2007
31807,"2007-08-25","Hull City",2,"Norwich City",1,"english-league-championship",2007
31808,"2007-08-25","Barnsley",3,"Plymouth Argyle",2,"english-league-championship",2007
31809,"2007-08-25","Leicester City",4,"Watford",1,"english-league-championship",2007
31810,"2007-08-25","Preston North End",0,"Colchester United",3,"english-league-championship",2007
31811,"2007-08-25","Southampton",3,"Stoke City",2,"english-league-championship",2007
31812,"2007-09-01","Crystal Palace",0,"Charlton Athletic",1,"english-league-championship",2007
31813,"2007-08-25","Wolverhampton Wanderers",2,"Blackpool",1,"english-league-championship",2007
31814,"2007-08-26","Ipswich Town",1,"Crystal Palace",0,"english-league-championship",2007
31815,"2007-08-25","Sheffield United",1,"West Bromwich Albion",0,"english-league-championship",2007
31816,"2007-09-01","Norwich City",1,"Cardiff City",2,"english-league-championship",2007
31817,"2007-09-01","Sheffield Wednesday",0,"Bristol City",1,"english-league-championship",2007
31818,"2007-09-01","Colchester United",2,"Burnley",3,"english-league-championship",2007
31819,"2007-09-01","Plymouth Argyle",0,"Leicester City",0,"english-league-championship",2007
31820,"2007-09-01","Queens Park Rangers",0,"Southampton",3,"english-league-championship",2007
31821,"2007-09-01","Scunthorpe United",3,"Sheffield United",2,"english-league-championship",2007
31822,"2007-09-01","Stoke City",0,"Wolverhampton Wanderers",0,"english-league-championship",2007
31823,"2007-09-01","Watford",2,"Ipswich Town",0,"english-league-championship",2007
31824,"2007-09-01","West Bromwich Albion",2,"Barnsley",0,"english-league-championship",2007
31825,"2007-09-01","Coventry City",2,"Preston North End",1,"english-league-championship",2007
31826,"2007-09-15","Burnley",2,"Blackpool",2,"english-league-championship",2007
31827,"2007-09-15","Barnsley",2,"Scunthorpe United",0,"english-league-championship",2007
31828,"2007-09-03","Blackpool",2,"Hull City",1,"english-league-championship",2007
31829,"2007-09-15","Colchester United",2,"Charlton Athletic",2,"english-league-championship",2007
31830,"2007-09-15","Coventry City",0,"Bristol City",3,"english-league-championship",2007
31831,"2007-09-15","Hull City",1,"Stoke City",1,"english-league-championship",2007
31832,"2007-09-15","Norwich City",1,"Crystal Palace",0,"english-league-championship",2007
31833,"2007-09-15","Leicester City",1,"Queens Park Rangers",1,"english-league-championship",2007
31834,"2007-09-15","Preston North End",1,"Sheffield Wednesday",0,"english-league-championship",2007
31835,"2007-09-16","Watford",3,"Southampton",2,"english-league-championship",2007
31836,"2007-09-15","Plymouth Argyle",2,"Cardiff City",2,"english-league-championship",2007
31837,"2007-09-18","Blackpool",2,"Sheffield United",2,"english-league-championship",2007
31838,"2007-09-15","Sheffield United",3,"Wolverhampton Wanderers",1,"english-league-championship",2007
31839,"2007-09-15","West Bromwich Albion",4,"Ipswich Town",0,"english-league-championship",2007
31840,"2007-09-18","Bristol City",1,"West Bromwich Albion",1,"english-league-championship",2007
31841,"2007-09-18","Charlton Athletic",2,"Norwich City",0,"english-league-championship",2007
31842,"2007-09-18","Queens Park Rangers",0,"Plymouth Argyle",2,"english-league-championship",2007
31843,"2007-09-18","Crystal Palace",1,"Coventry City",1,"english-league-championship",2007
31844,"2007-09-18","Sheffield Wednesday",0,"Burnley",2,"english-league-championship",2007
31845,"2007-09-19","Cardiff City",1,"Watford",2,"english-league-championship",2007
31846,"2007-09-18","Scunthorpe United",2,"Preston North End",1,"english-league-championship",2007
31847,"2007-09-18","Wolverhampton Wanderers",0,"Hull City",1,"english-league-championship",2007
31848,"2007-09-19","Southampton",1,"Colchester United",1,"english-league-championship",2007
31849,"2007-09-18","Stoke City",0,"Barnsley",0,"english-league-championship",2007
31850,"2007-09-22","Cardiff City",2,"Preston North End",2,"english-league-championship",2007
31851,"2007-09-22","Blackpool",2,"Colchester United",2,"english-league-championship",2007
31852,"2007-09-22","Charlton Athletic",2,"Leicester City",0,"english-league-championship",2007
31853,"2007-09-22","Bristol City",2,"Burnley",2,"english-league-championship",2007
31854,"2007-09-22","Sheffield Wednesday",1,"Hull City",0,"english-league-championship",2007
31855,"2007-09-22","Southampton",2,"Barnsley",3,"english-league-championship",2007
31856,"2007-09-22","Scunthorpe United",2,"West Bromwich Albion",3,"english-league-championship",2007
31857,"2007-09-22","Stoke City",3,"Plymouth Argyle",2,"english-league-championship",2007
31858,"2007-09-22","Crystal Palace",3,"Sheffield United",2,"english-league-championship",2007
31859,"2007-09-22","Queens Park Rangers",1,"Watford",1,"english-league-championship",2007
31860,"2007-09-22","Wolverhampton Wanderers",2,"Norwich City",0,"english-league-championship",2007
31861,"2007-09-22","Ipswich Town",4,"Coventry City",1,"english-league-championship",2007
31862,"2007-09-29","Colchester United",0,"Scunthorpe United",1,"english-league-championship",2007
31863,"2007-09-29","Burnley",1,"Crystal Palace",1,"english-league-championship",2007
31864,"2007-09-29","Barnsley",1,"Cardiff City",1,"english-league-championship",2007
31865,"2007-09-29","Hull City",3,"Ipswich Town",1,"english-league-championship",2007
31866,"2007-09-29","Coventry City",1,"Charlton Athletic",1,"english-league-championship",2007
31867,"2007-09-29","Preston North End",0,"Bristol City",0,"english-league-championship",2007
31868,"2007-09-29","Leicester City",1,"Stoke City",1,"english-league-championship",2007
31869,"2007-09-29","Plymouth Argyle",1,"Wolverhampton Wanderers",1,"english-league-championship",2007
31870,"2007-09-29","Sheffield United",1,"Southampton",2,"english-league-championship",2007
31871,"2007-09-29","Watford",1,"Blackpool",1,"english-league-championship",2007
31872,"2007-09-30","West Bromwich Albion",5,"Queens Park Rangers",1,"english-league-championship",2007
31873,"2007-10-02","Barnsley",3,"Bristol City",0,"english-league-championship",2007
31874,"2007-10-02","Burnley",2,"Ipswich Town",2,"english-league-championship",2007
31875,"2007-09-29","Norwich City",0,"Sheffield Wednesday",1,"english-league-championship",2007
31876,"2007-10-02","Coventry City",3,"Blackpool",1,"english-league-championship",2007
31877,"2007-10-02","Norwich City",0,"Scunthorpe United",0,"english-league-championship",2007
31878,"2007-10-02","Hull City",1,"Charlton Athletic",2,"english-league-championship",2007
31879,"2007-10-02","Leicester City",0,"Wolverhampton Wanderers",0,"english-league-championship",2007
31880,"2007-10-02","Plymouth Argyle",1,"Crystal Palace",0,"english-league-championship",2007
31881,"2007-10-02","Preston North End",5,"Southampton",1,"english-league-championship",2007
31882,"2007-10-06","Crystal Palace",1,"Hull City",1,"english-league-championship",2007
31883,"2007-10-06","Charlton Athletic",1,"Barnsley",1,"english-league-championship",2007
31884,"2007-10-06","Ipswich Town",2,"Preston North End",1,"english-league-championship",2007
31885,"2007-10-02","Sheffield United",3,"Cardiff City",3,"english-league-championship",2007
31886,"2007-10-06","Blackpool",0,"Plymouth Argyle",0,"english-league-championship",2007
31887,"2007-10-06","Cardiff City",2,"Burnley",1,"english-league-championship",2007
31888,"2007-10-03","West Bromwich Albion",1,"Stoke City",1,"english-league-championship",2007
31889,"2007-10-03","Colchester United",4,"Queens Park Rangers",2,"english-league-championship",2007
31890,"2007-10-02","Watford",2,"Sheffield Wednesday",1,"english-league-championship",2007
31891,"2007-10-06","Scunthorpe United",1,"Watford",3,"english-league-championship",2007
31892,"2007-10-06","Wolverhampton Wanderers",1,"Coventry City",0,"english-league-championship",2007
31893,"2007-10-06","Stoke City",2,"Colchester United",1,"english-league-championship",2007
31894,"2007-10-08","Queens Park Rangers",1,"Norwich City",0,"english-league-championship",2007
31895,"2007-10-06","Southampton",3,"West Bromwich Albion",2,"english-league-championship",2007
31896,"2007-10-06","Bristol City",2,"Sheffield United",0,"english-league-championship",2007
31897,"2007-10-20","Barnsley",1,"Burnley",1,"english-league-championship",2007
31898,"2007-10-20","Blackpool",1,"Crystal Palace",1,"english-league-championship",2007
31899,"2007-10-06","Sheffield Wednesday",0,"Leicester City",2,"english-league-championship",2007
31900,"2007-10-20","Colchester United",3,"West Bromwich Albion",2,"english-league-championship",2007
31901,"2007-10-20","Norwich City",1,"Bristol City",3,"english-league-championship",2007
31902,"2007-10-20","Sheffield United",1,"Preston North End",1,"english-league-championship",2007
31903,"2007-10-20","Plymouth Argyle",1,"Coventry City",0,"english-league-championship",2007
31904,"2007-10-20","Stoke City",2,"Sheffield Wednesday",4,"english-league-championship",2007
31905,"2007-10-20","Watford",1,"Hull City",0,"english-league-championship",2007
31906,"2007-10-20","Scunthorpe United",0,"Leicester City",0,"english-league-championship",2007
31907,"2007-10-20","Wolverhampton Wanderers",2,"Charlton Athletic",0,"english-league-championship",2007
31908,"2007-10-20","Queens Park Rangers",1,"Ipswich Town",1,"english-league-championship",2007
31909,"2007-10-21","Southampton",1,"Cardiff City",0,"english-league-championship",2007
31910,"2007-10-22","Hull City",3,"Barnsley",0,"english-league-championship",2007
31911,"2007-10-23","Burnley",2,"Norwich City",1,"english-league-championship",2007
31912,"2007-10-23","Ipswich Town",3,"Colchester United",1,"english-league-championship",2007
31913,"2007-10-23","Preston North End",0,"Queens Park Rangers",0,"english-league-championship",2007
31914,"2007-10-23","Charlton Athletic",1,"Plymouth Argyle",2,"english-league-championship",2007
31915,"2007-10-23","Leicester City",0,"Sheffield United",1,"english-league-championship",2007
31916,"2007-10-23","Sheffield Wednesday",1,"Scunthorpe United",2,"english-league-championship",2007
31917,"2007-10-23","West Bromwich Albion",2,"Blackpool",1,"english-league-championship",2007
31918,"2007-10-23","Coventry City",0,"Watford",3,"english-league-championship",2007
31919,"2007-10-23","Crystal Palace",1,"Stoke City",3,"english-league-championship",2007
31920,"2007-10-24","Cardiff City",2,"Wolverhampton Wanderers",3,"english-league-championship",2007
31921,"2007-10-24","Bristol City",2,"Southampton",1,"english-league-championship",2007
31922,"2007-10-27","Charlton Athletic",0,"Queens Park Rangers",1,"english-league-championship",2007
31923,"2007-10-27","Hull City",1,"Sheffield United",1,"english-league-championship",2007
31924,"2007-10-27","Ipswich Town",3,"Wolverhampton Wanderers",0,"english-league-championship",2007
31925,"2007-10-27","Cardiff City",1,"Scunthorpe United",1,"english-league-championship",2007
31926,"2007-10-27","Coventry City",1,"Colchester United",0,"english-league-championship",2007
31927,"2007-10-27","Preston North End",2,"Plymouth Argyle",0,"english-league-championship",2007
31928,"2007-10-27","Sheffield Wednesday",2,"Blackpool",1,"english-league-championship",2007
31929,"2007-10-27","Leicester City",2,"Barnsley",0,"english-league-championship",2007
31930,"2007-10-27","Bristol City",1,"Stoke City",0,"english-league-championship",2007
31931,"2007-10-27","West Bromwich Albion",2,"Norwich City",0,"english-league-championship",2007
31932,"2007-10-27","Burnley",2,"Southampton",3,"english-league-championship",2007
31933,"2007-10-29","Crystal Palace",0,"Watford",2,"english-league-championship",2007
31934,"2007-11-03","Scunthorpe United",0,"Crystal Palace",0,"english-league-championship",2007
31935,"2007-11-03","Sheffield United",0,"Burnley",0,"english-league-championship",2007
31936,"2007-11-03","Stoke City",1,"Coventry City",3,"english-league-championship",2007
31937,"2007-11-03","Southampton",0,"Charlton Athletic",1,"english-league-championship",2007
31938,"2007-11-03","Plymouth Argyle",1,"Sheffield Wednesday",2,"english-league-championship",2007
31939,"2007-11-03","Queens Park Rangers",2,"Hull City",0,"english-league-championship",2007
31940,"2007-11-03","Barnsley",1,"Preston North End",0,"english-league-championship",2007
31941,"2007-11-03","Watford",0,"West Bromwich Albion",3,"english-league-championship",2007
31942,"2007-11-03","Wolverhampton Wanderers",1,"Bristol City",1,"english-league-championship",2007
31943,"2007-11-03","Colchester United",1,"Leicester City",1,"english-league-championship",2007
31944,"2007-11-04","Norwich City",2,"Ipswich Town",2,"english-league-championship",2007
31945,"2007-11-06","Colchester United",1,"Plymouth Argyle",1,"english-league-championship",2007
31946,"2007-11-06","Bristol City",0,"Charlton Athletic",1,"english-league-championship",2007
31947,"2007-11-06","Preston North End",1,"Leicester City",1,"english-league-championship",2007
31948,"2007-11-06","Norwich City",1,"Watford",3,"english-league-championship",2007
31949,"2007-11-05","Barnsley",2,"Blackpool",1,"english-league-championship",2007
31950,"2007-11-06","Burnley",0,"Hull City",1,"english-league-championship",2007
31951,"2007-11-06","Cardiff City",1,"Crystal Palace",1,"english-league-championship",2007
31952,"2007-11-06","Queens Park Rangers",1,"Coventry City",2,"english-league-championship",2007
31953,"2007-11-06","Scunthorpe United",2,"Stoke City",3,"english-league-championship",2007
31954,"2007-11-10","Charlton Athletic",3,"Cardiff City",0,"english-league-championship",2007
31955,"2007-11-06","Sheffield United",3,"Ipswich Town",1,"english-league-championship",2007
31956,"2007-11-10","Crystal Palace",1,"Queens Park Rangers",1,"english-league-championship",2007
31957,"2007-11-06","West Bromwich Albion",1,"Sheffield Wednesday",1,"english-league-championship",2007
31958,"2007-11-10","Hull City",3,"Preston North End",0,"english-league-championship",2007
31959,"2007-11-10","Ipswich Town",6,"Bristol City",0,"english-league-championship",2007
31960,"2007-11-10","Blackpool",1,"Scunthorpe United",0,"english-league-championship",2007
31961,"2007-11-06","Southampton",0,"Wolverhampton Wanderers",0,"english-league-championship",2007
31962,"2007-11-10","Leicester City",0,"Burnley",1,"english-league-championship",2007
31963,"2007-11-10","Sheffield Wednesday",5,"Southampton",0,"english-league-championship",2007
31964,"2007-11-12","Coventry City",0,"West Bromwich Albion",4,"english-league-championship",2007
31965,"2007-11-10","Wolverhampton Wanderers",1,"Barnsley",0,"english-league-championship",2007
31966,"2007-11-10","Stoke City",0,"Sheffield United",1,"english-league-championship",2007
31967,"2007-11-24","Barnsley",3,"Watford",2,"english-league-championship",2007
31968,"2007-11-24","Scunthorpe United",1,"Hull City",2,"english-league-championship",2007
31969,"2007-11-10","Plymouth Argyle",3,"Norwich City",0,"english-league-championship",2007
31970,"2007-11-10","Watford",2,"Colchester United",2,"english-league-championship",2007
31971,"2007-11-24","Cardiff City",1,"Ipswich Town",0,"english-league-championship",2007
31972,"2007-11-24","Bristol City",0,"Leicester City",2,"english-league-championship",2007
31973,"2007-11-24","Burnley",0,"Stoke City",0,"english-league-championship",2007
31974,"2007-10-02","Huddersfield Town",1,"Nottingham Forest",1,"english-league-one",2007
31975,"2007-11-24","Colchester United",1,"Crystal Palace",2,"english-league-championship",2007
31976,"2007-11-24","Norwich City",2,"Coventry City",0,"english-league-championship",2007
31977,"2007-11-24","Sheffield United",0,"Plymouth Argyle",1,"english-league-championship",2007
31978,"2007-11-24","Queens Park Rangers",0,"Sheffield Wednesday",0,"english-league-championship",2007
31979,"2007-11-24","Preston North End",0,"Charlton Athletic",2,"english-league-championship",2007
31980,"2007-11-24","Southampton",1,"Blackpool",0,"english-league-championship",2007
31981,"2007-10-02","Millwall",2,"Northampton Town",0,"english-league-one",2007
31982,"2007-10-02","Oldham Athletic",0,"Leeds United",1,"english-league-one",2007
31983,"2007-10-06","Carlisle United",4,"Millwall",0,"english-league-one",2007
31984,"2007-10-06","Crewe Alexandra",1,"AFC Bournemouth",4,"english-league-one",2007
31985,"2007-10-02","Tranmere Rovers",1,"Crewe Alexandra",1,"english-league-one",2007
31986,"2007-10-02","Swansea City",2,"Swindon Town",1,"english-league-one",2007
31987,"2007-10-02","Port Vale",3,"Cheltenham Town",0,"english-league-one",2007
31988,"2007-10-06","Brighton & Hove Albion",0,"Bristol Rovers",0,"english-league-one",2007
31989,"2007-10-02","Yeovil Town",0,"Luton Town",0,"english-league-one",2007
31990,"2007-10-06","Cheltenham Town",1,"Oldham Athletic",1,"english-league-one",2007
31991,"2007-10-06","Leeds United",1,"Yeovil Town",0,"english-league-one",2007
31992,"2007-10-06","Leyton Orient",0,"Swansea City",5,"english-league-one",2007
31993,"2007-10-06","Northampton Town",2,"Port Vale",1,"english-league-one",2007
31994,"2007-10-06","Southend United",1,"Tranmere Rovers",2,"english-league-one",2007
31995,"2007-10-12","Tranmere Rovers",0,"Walsall",0,"english-league-one",2007
31996,"2007-10-06","Walsall",4,"Huddersfield Town",0,"english-league-one",2007
31997,"2007-10-06","Swindon Town",5,"Gillingham",0,"english-league-one",2007
31998,"2007-10-12","Hartlepool United",1,"Bristol Rovers",0,"english-league-one",2007
31999,"2007-10-06","Luton Town",1,"Doncaster Rovers",1,"english-league-one",2007
32000,"2007-10-06","Nottingham Forest",2,"Hartlepool United",1,"english-league-one",2007
32001,"2007-10-13","Gillingham",1,"Millwall",1,"english-league-one",2007
32002,"2007-10-13","Cheltenham Town",0,"Nottingham Forest",3,"english-league-one",2007
32003,"2007-10-13","Leeds United",1,"Leyton Orient",1,"english-league-one",2007
32004,"2007-10-14","AFC Bournemouth",1,"Swansea City",4,"english-league-one",2007
32005,"2007-10-13","Yeovil Town",2,"Carlisle United",1,"english-league-one",2007
32006,"2007-10-13","Southend United",3,"Crewe Alexandra",0,"english-league-one",2007
32007,"2007-10-13","Port Vale",0,"Brighton & Hove Albion",1,"english-league-one",2007
32008,"2007-10-20","Brighton & Hove Albion",0,"Leeds United",1,"english-league-one",2007
32009,"2007-10-20","Bristol Rovers",1,"Yeovil Town",1,"english-league-one",2007
32010,"2007-10-15","Luton Town",4,"Northampton Town",1,"english-league-one",2007
32011,"2007-10-14","Doncaster Rovers",2,"Huddersfield Town",0,"english-league-one",2007
32012,"2007-10-20","Carlisle United",2,"Gillingham",0,"english-league-one",2007
32013,"2007-10-20","Leyton Orient",3,"Port Vale",1,"english-league-one",2007
32014,"2007-10-20","Huddersfield Town",1,"Oldham Athletic",1,"english-league-one",2007
32015,"2007-10-20","Crewe Alexandra",2,"Luton Town",0,"english-league-one",2007
32016,"2007-10-20","Millwall",2,"AFC Bournemouth",1,"english-league-one",2007
32017,"2007-10-20","Northampton Town",2,"Cheltenham Town",1,"english-league-one",2007
32018,"2007-10-20","Nottingham Forest",0,"Doncaster Rovers",0,"english-league-one",2007
32019,"2007-10-26","Tranmere Rovers",3,"Huddersfield Town",0,"english-league-one",2007
32020,"2007-10-20","Walsall",0,"Southend United",2,"english-league-one",2007
32021,"2007-10-20","Swindon Town",1,"Tranmere Rovers",0,"english-league-one",2007
32022,"2007-10-27","AFC Bournemouth",1,"Walsall",1,"english-league-one",2007
32023,"2007-10-27","Hartlepool United",1,"Brighton & Hove Albion",2,"english-league-one",2007
32024,"2007-10-27","Luton Town",2,"Nottingham Forest",1,"english-league-one",2007
32025,"2007-10-27","Leeds United",4,"Millwall",2,"english-league-one",2007
32026,"2007-10-27","Gillingham",3,"Bristol Rovers",2,"english-league-one",2007
32027,"2007-10-27","Cheltenham Town",2,"Crewe Alexandra",2,"english-league-one",2007
32028,"2007-10-27","Southend United",0,"Carlisle United",1,"english-league-one",2007
32029,"2007-10-27","Oldham Athletic",0,"Northampton Town",1,"english-league-one",2007
32030,"2007-10-27","Yeovil Town",1,"Swansea City",2,"english-league-one",2007
32031,"2007-10-27","Port Vale",2,"Swindon Town",1,"english-league-one",2007
32032,"2007-10-28","Doncaster Rovers",4,"Leyton Orient",2,"english-league-one",2007
32033,"2007-11-03","Brighton & Hove Albion",3,"Luton Town",1,"english-league-one",2007
32034,"2007-10-30","Nottingham Forest",0,"Oldham Athletic",0,"english-league-one",2007
32035,"2007-11-03","Bristol Rovers",0,"AFC Bournemouth",2,"english-league-one",2007
32036,"2007-11-03","Millwall",0,"Hartlepool United",1,"english-league-one",2007
32037,"2007-11-02","Swansea City",1,"Gillingham",1,"english-league-one",2007
32038,"2007-11-03","Huddersfield Town",3,"Port Vale",1,"english-league-one",2007
32039,"2007-11-03","Crewe Alexandra",2,"Yeovil Town",0,"english-league-one",2007
32040,"2007-11-03","Carlisle United",3,"Leeds United",1,"english-league-one",2007
32041,"2007-11-03","Leyton Orient",1,"Oldham Athletic",0,"english-league-one",2007
32042,"2007-11-03","Northampton Town",0,"Southend United",1,"english-league-one",2007
32043,"2007-11-03","Nottingham Forest",2,"Tranmere Rovers",0,"english-league-one",2007
32044,"2007-11-03","Swindon Town",1,"Doncaster Rovers",2,"english-league-one",2007
32045,"2007-11-06","Cheltenham Town",1,"Yeovil Town",1,"english-league-one",2007
32046,"2007-11-06","Brighton & Hove Albion",1,"Walsall",1,"english-league-one",2007
32047,"2007-11-06","Luton Town",0,"Carlisle United",0,"english-league-one",2007
32048,"2007-11-06","Gillingham",1,"Doncaster Rovers",1,"english-league-one",2007
32049,"2007-11-06","AFC Bournemouth",1,"Leeds United",3,"english-league-one",2007
32050,"2007-11-06","Huddersfield Town",2,"Hartlepool United",0,"english-league-one",2007
32051,"2007-11-03","Walsall",2,"Cheltenham Town",0,"english-league-one",2007
32052,"2007-11-06","Millwall",2,"Swansea City",2,"english-league-one",2007
32053,"2007-11-06","Northampton Town",0,"Bristol Rovers",1,"english-league-one",2007
32054,"2007-11-06","Nottingham Forest",4,"Southend United",1,"english-league-one",2007
32055,"2007-11-06","Port Vale",0,"Crewe Alexandra",1,"english-league-one",2007
32056,"2007-11-17","Leyton Orient",2,"Brighton & Hove Albion",2,"english-league-one",2007
32057,"2007-11-06","Swindon Town",1,"Leyton Orient",1,"english-league-one",2007
32058,"2007-11-17","Bristol Rovers",2,"Millwall",1,"english-league-one",2007
32059,"2007-11-06","Tranmere Rovers",0,"Oldham Athletic",1,"english-league-one",2007
32060,"2007-11-16","Swansea City",0,"Huddersfield Town",1,"english-league-one",2007
32061,"2007-11-17","Crewe Alexandra",1,"Northampton Town",0,"english-league-one",2007
32062,"2007-11-17","Doncaster Rovers",0,"Tranmere Rovers",0,"english-league-one",2007
32063,"2007-11-17","Oldham Athletic",1,"Port Vale",1,"english-league-one",2007
32064,"2007-11-17","Leeds United",2,"Swindon Town",1,"english-league-one",2007
32065,"2007-11-18","Yeovil Town",2,"Gillingham",1,"english-league-one",2007
32066,"2007-11-17","Southend United",2,"Cheltenham Town",2,"english-league-one",2007
32067,"2007-11-18","Hartlepool United",1,"AFC Bournemouth",1,"english-league-one",2007
32068,"2007-11-24","Brighton & Hove Albion",2,"Carlisle United",2,"english-league-one",2007
32069,"2007-11-24","Gillingham",2,"Hartlepool United",1,"english-league-one",2007
32070,"2007-11-24","AFC Bournemouth",0,"Oldham Athletic",3,"english-league-one",2007
32071,"2007-11-17","Walsall",0,"Luton Town",0,"english-league-one",2007
