"id","date","home_name","home_score","away_name","away_score","league","year"
715,"2013-09-21","Norwich City",0,"Aston Villa",1,"english-premier-league",2013
716,"2013-09-22","Manchester City",4,"Manchester United",1,"english-premier-league",2013
717,"2013-09-21","Newcastle United",2,"Hull City",3,"english-premier-league",2013
718,"2013-09-21","West Ham United",2,"Everton",3,"english-premier-league",2013
719,"2013-09-21","West Bromwich Albion",3,"Sunderland",0,"english-premier-league",2013
720,"2013-09-21","Chelsea",2,"Fulham",0,"english-premier-league",2013
721,"2013-09-16","Swansea City",2,"Liverpool",2,"english-premier-league",2013
722,"2013-09-14","Hull City",1,"Cardiff City",1,"english-premier-league",2013
723,"2013-09-14","Aston Villa",1,"Newcastle United",2,"english-premier-league",2013
724,"2013-09-14","Fulham",1,"West Bromwich Albion",1,"english-premier-league",2013
725,"2013-09-15","Southampton",0,"West Ham United",0,"english-premier-league",2013
726,"2013-09-14","Manchester United",2,"Crystal Palace",0,"english-premier-league",2013
727,"2013-09-14","Stoke City",0,"Manchester City",0,"english-premier-league",2013
728,"2013-09-14","Sunderland",1,"Arsenal",3,"english-premier-league",2013
729,"2013-09-14","Tottenham Hotspur",2,"Norwich City",0,"english-premier-league",2013
730,"2013-09-01","Liverpool",1,"Manchester United",0,"english-premier-league",2013
731,"2013-09-14","Everton",1,"Chelsea",0,"english-premier-league",2013
732,"2013-08-31","Newcastle United",1,"Fulham",0,"english-premier-league",2013
733,"2013-08-31","Cardiff City",0,"Everton",0,"english-premier-league",2013
734,"2013-09-01","Arsenal",1,"Tottenham Hotspur",0,"english-premier-league",2013
735,"2013-08-31","Manchester City",2,"Hull City",0,"english-premier-league",2013
736,"2013-09-01","West Bromwich Albion",0,"Swansea City",2,"english-premier-league",2013
737,"2013-08-31","Norwich City",1,"Southampton",0,"english-premier-league",2013
738,"2013-08-31","West Ham United",0,"Stoke City",1,"english-premier-league",2013
739,"2013-08-26","Manchester United",0,"Chelsea",0,"english-premier-league",2013
740,"2013-08-25","Cardiff City",3,"Manchester City",2,"english-premier-league",2013
741,"2013-08-31","Crystal Palace",3,"Sunderland",1,"english-premier-league",2013
742,"2013-08-24","Southampton",1,"Sunderland",1,"english-premier-league",2013
743,"2013-08-24","Everton",0,"West Bromwich Albion",0,"english-premier-league",2013
744,"2013-08-25","Tottenham Hotspur",1,"Swansea City",0,"english-premier-league",2013
745,"2013-08-24","Fulham",1,"Arsenal",3,"english-premier-league",2013
746,"2013-08-24","Newcastle United",0,"West Ham United",0,"english-premier-league",2013
747,"2013-08-24","Hull City",1,"Norwich City",0,"english-premier-league",2013
748,"2013-08-24","Stoke City",2,"Crystal Palace",1,"english-premier-league",2013
749,"2013-08-24","Aston Villa",0,"Liverpool",1,"english-premier-league",2013
750,"2013-08-21","Chelsea",2,"Aston Villa",1,"english-premier-league",2013
751,"2013-08-19","Manchester City",4,"Newcastle United",0,"english-premier-league",2013
752,"2013-08-18","Crystal Palace",0,"Tottenham Hotspur",1,"english-premier-league",2013
753,"2013-08-17","Arsenal",1,"Aston Villa",3,"english-premier-league",2013
754,"2013-08-18","Chelsea",2,"Hull City",0,"english-premier-league",2013
755,"2013-08-17","Liverpool",1,"Stoke City",0,"english-premier-league",2013
756,"2013-08-17","Norwich City",2,"Everton",2,"english-premier-league",2013
757,"2013-08-17","Sunderland",0,"Fulham",1,"english-premier-league",2013
758,"2013-08-17","West Bromwich Albion",0,"Southampton",1,"english-premier-league",2013
759,"2013-08-17","West Ham United",2,"Cardiff City",0,"english-premier-league",2013
760,"2013-08-17","Swansea City",1,"Manchester United",4,"english-premier-league",2013
3040,"2013-05-04","Bolton Wanderers",2,"Blackpool",2,"english-league-championship",2012
3041,"2013-05-04","Brighton & Hove Albion",2,"Wolverhampton Wanderers",0,"english-league-championship",2012
3042,"2013-05-04","Birmingham City",1,"Blackburn Rovers",1,"english-league-championship",2012
3044,"2013-05-04","Burnley",2,"Ipswich Town",0,"english-league-championship",2012
3045,"2013-05-04","Huddersfield Town",2,"Barnsley",2,"english-league-championship",2012
3046,"2013-05-04","Charlton Athletic",4,"Bristol City",1,"english-league-championship",2012
3047,"2013-05-04","Crystal Palace",3,"Peterborough United",2,"english-league-championship",2012
3048,"2013-05-04","Derby County",1,"Millwall",0,"english-league-championship",2012
3049,"2013-05-04","Hull City",2,"Cardiff City",2,"english-league-championship",2012
3050,"2013-05-04","Nottingham Forest",2,"Leicester City",3,"english-league-championship",2012
3051,"2013-05-04","Sheffield Wednesday",2,"Middlesbrough",0,"english-league-championship",2012
3052,"2013-04-30","Millwall",0,"Crystal Palace",0,"english-league-championship",2012
3053,"2013-05-04","Watford",1,"Leeds United",2,"english-league-championship",2012
3054,"2013-04-27","Barnsley",2,"Hull City",0,"english-league-championship",2012
3055,"2013-04-27","Blackpool",2,"Derby County",1,"english-league-championship",2012
3056,"2013-04-27","Blackburn Rovers",1,"Crystal Palace",1,"english-league-championship",2012
3057,"2013-04-27","Bristol City",1,"Huddersfield Town",3,"english-league-championship",2012
3058,"2013-04-27","Cardiff City",1,"Bolton Wanderers",1,"english-league-championship",2012
3059,"2013-04-27","Ipswich Town",3,"Birmingham City",1,"english-league-championship",2012
3060,"2013-04-27","Wolverhampton Wanderers",1,"Burnley",2,"english-league-championship",2012
3061,"2013-04-27","Middlesbrough",2,"Charlton Athletic",2,"english-league-championship",2012
3062,"2013-04-27","Millwall",0,"Nottingham Forest",1,"english-league-championship",2012
3063,"2013-04-27","Leeds United",1,"Brighton & Hove Albion",2,"english-league-championship",2012
3064,"2013-04-20","Birmingham City",1,"Leeds United",0,"english-league-championship",2012
3065,"2013-04-20","Huddersfield Town",3,"Millwall",0,"english-league-championship",2012
3066,"2013-04-20","Burnley",1,"Cardiff City",1,"english-league-championship",2012
3067,"2013-04-26","Leicester City",1,"Watford",2,"english-league-championship",2012
3068,"2013-04-23","Millwall",1,"Blackburn Rovers",2,"english-league-championship",2012
3069,"2013-04-27","Peterborough United",1,"Sheffield Wednesday",0,"english-league-championship",2012
3070,"2013-04-20","Crystal Palace",2,"Leicester City",2,"english-league-championship",2012
3071,"2013-04-20","Charlton Athletic",2,"Wolverhampton Wanderers",1,"english-league-championship",2012
3072,"2013-04-20","Brighton & Hove Albion",6,"Blackpool",1,"english-league-championship",2012
3073,"2013-04-20","Bolton Wanderers",2,"Middlesbrough",1,"english-league-championship",2012
3074,"2013-04-20","Derby County",3,"Peterborough United",1,"english-league-championship",2012
3075,"2013-04-20","Nottingham Forest",0,"Barnsley",0,"english-league-championship",2012
3076,"2013-04-20","Sheffield Wednesday",1,"Ipswich Town",1,"english-league-championship",2012
3077,"2013-04-16","Barnsley",1,"Derby County",1,"english-league-championship",2012
3078,"2013-04-20","Watford",4,"Blackburn Rovers",0,"english-league-championship",2012
3079,"2013-04-19","Hull City",0,"Bristol City",0,"english-league-championship",2012
3080,"2013-04-16","Bristol City",0,"Birmingham City",1,"english-league-championship",2012
3081,"2013-04-16","Ipswich Town",3,"Crystal Palace",0,"english-league-championship",2012
3082,"2013-04-16","Blackburn Rovers",1,"Huddersfield Town",0,"english-league-championship",2012
3083,"2013-04-16","Cardiff City",0,"Charlton Athletic",0,"english-league-championship",2012
3084,"2013-04-16","Middlesbrough",1,"Nottingham Forest",0,"english-league-championship",2012
3085,"2013-04-16","Leeds United",1,"Burnley",0,"english-league-championship",2012
3086,"2013-04-16","Millwall",1,"Watford",0,"english-league-championship",2012
3087,"2013-04-16","Peterborough United",0,"Brighton & Hove Albion",0,"english-league-championship",2012
3088,"2013-04-16","Wolverhampton Wanderers",1,"Hull City",0,"english-league-championship",2012
3089,"2013-04-16","Leicester City",3,"Bolton Wanderers",2,"english-league-championship",2012
3090,"2013-04-16","Blackpool",0,"Sheffield Wednesday",0,"english-league-championship",2012
3091,"2013-04-13","Leeds United",2,"Sheffield Wednesday",1,"english-league-championship",2012
3092,"2013-04-13","Barnsley",0,"Charlton Athletic",6,"english-league-championship",2012
3093,"2013-04-13","Blackburn Rovers",2,"Derby County",0,"english-league-championship",2012
3094,"2013-04-13","Ipswich Town",1,"Hull City",2,"english-league-championship",2012
3095,"2013-04-13","Peterborough United",3,"Watford",2,"english-league-championship",2012
3096,"2013-04-13","Bristol City",1,"Bolton Wanderers",2,"english-league-championship",2012
3097,"2013-04-13","Blackpool",1,"Burnley",0,"english-league-championship",2012
3098,"2013-04-13","Cardiff City",3,"Nottingham Forest",0,"english-league-championship",2012
3099,"2013-04-13","Middlesbrough",0,"Brighton & Hove Albion",2,"english-league-championship",2012
3100,"2013-04-13","Wolverhampton Wanderers",1,"Huddersfield Town",3,"english-league-championship",2012
3101,"2013-04-12","Leicester City",2,"Birmingham City",2,"english-league-championship",2012
3102,"2013-04-06","Birmingham City",1,"Millwall",1,"english-league-championship",2012
3103,"2013-04-09","Cardiff City",1,"Barnsley",1,"english-league-championship",2012
3104,"2013-04-09","Millwall",1,"Sheffield Wednesday",2,"english-league-championship",2012
3105,"2013-04-06","Brighton & Hove Albion",1,"Leicester City",1,"english-league-championship",2012
3106,"2013-04-06","Bolton Wanderers",2,"Wolverhampton Wanderers",0,"english-league-championship",2012
3107,"2013-04-06","Burnley",3,"Bristol City",1,"english-league-championship",2012
3108,"2013-04-06","Crystal Palace",0,"Barnsley",0,"english-league-championship",2012
3109,"2013-04-06","Charlton Athletic",2,"Leeds United",1,"english-league-championship",2012
3110,"2013-04-06","Derby County",0,"Ipswich Town",1,"english-league-championship",2012
3111,"2013-04-06","Huddersfield Town",2,"Peterborough United",2,"english-league-championship",2012
3112,"2013-04-06","Watford",0,"Cardiff City",0,"english-league-championship",2012
3113,"2013-04-06","Hull City",1,"Middlesbrough",0,"english-league-championship",2012
3114,"2013-04-02","Middlesbrough",0,"Peterborough United",0,"english-league-championship",2012
3115,"2013-04-02","Hull City",0,"Watford",1,"english-league-championship",2012
3116,"2013-04-06","Nottingham Forest",1,"Blackpool",1,"english-league-championship",2012
3117,"2013-04-02","Bolton Wanderers",1,"Huddersfield Town",0,"english-league-championship",2012
3118,"2013-04-02","Brighton & Hove Albion",0,"Charlton Athletic",0,"english-league-championship",2012
3119,"2013-04-06","Sheffield Wednesday",3,"Blackburn Rovers",2,"english-league-championship",2012
3120,"2013-04-01","Barnsley",2,"Leicester City",0,"english-league-championship",2012
3121,"2013-04-01","Birmingham City",2,"Wolverhampton Wanderers",3,"english-league-championship",2012
3122,"2013-04-01","Blackpool",1,"Crystal Palace",0,"english-league-championship",2012
3123,"2013-04-01","Bristol City",1,"Sheffield Wednesday",1,"english-league-championship",2012
3124,"2013-04-01","Cardiff City",3,"Blackburn Rovers",0,"english-league-championship",2012
3125,"2013-04-01","Burnley",1,"Nottingham Forest",1,"english-league-championship",2012
3126,"2013-04-01","Millwall",0,"Ipswich Town",0,"english-league-championship",2012
3127,"2013-04-01","Leeds United",1,"Derby County",2,"english-league-championship",2012
3128,"2013-03-30","Ipswich Town",3,"Leeds United",0,"english-league-championship",2012
3129,"2013-03-30","Charlton Athletic",3,"Bolton Wanderers",2,"english-league-championship",2012
3130,"2013-03-30","Nottingham Forest",2,"Brighton & Hove Albion",2,"english-league-championship",2012
3131,"2013-03-30","Peterborough United",2,"Cardiff City",1,"english-league-championship",2012
3132,"2013-03-30","Wolverhampton Wanderers",3,"Middlesbrough",2,"english-league-championship",2012
3133,"2013-03-29","Blackburn Rovers",1,"Blackpool",1,"english-league-championship",2012
3134,"2013-03-30","Huddersfield Town",0,"Hull City",1,"english-league-championship",2012
3135,"2013-03-30","Sheffield Wednesday",2,"Barnsley",1,"english-league-championship",2012
3136,"2013-03-29","Watford",3,"Burnley",3,"english-league-championship",2012
3137,"2013-03-29","Derby County",3,"Bristol City",0,"english-league-championship",2012
3138,"2013-03-29","Crystal Palace",0,"Birmingham City",4,"english-league-championship",2012
3139,"2013-03-29","Leicester City",0,"Millwall",1,"english-league-championship",2012
3140,"2013-03-17","Brighton & Hove Albion",3,"Crystal Palace",0,"english-league-championship",2012
3141,"2013-03-17","Blackburn Rovers",1,"Burnley",1,"english-league-championship",2012
3142,"2013-03-16","Charlton Athletic",0,"Millwall",2,"english-league-championship",2012
3143,"2013-03-16","Leeds United",1,"Huddersfield Town",2,"english-league-championship",2012
3144,"2013-03-16","Barnsley",1,"Watford",0,"english-league-championship",2012
3145,"2013-03-16","Blackpool",0,"Peterborough United",1,"english-league-championship",2012
3146,"2013-03-16","Ipswich Town",1,"Bolton Wanderers",0,"english-league-championship",2012
3147,"2013-03-16","Hull City",1,"Nottingham Forest",2,"english-league-championship",2012
3148,"2013-03-16","Sheffield Wednesday",0,"Cardiff City",2,"english-league-championship",2012
3149,"2013-03-16","Middlesbrough",0,"Birmingham City",1,"english-league-championship",2012
3150,"2013-03-16","Wolverhampton Wanderers",2,"Bristol City",1,"english-league-championship",2012
3151,"2013-03-16","Derby County",2,"Leicester City",1,"english-league-championship",2012
3152,"2013-03-12","Leeds United",1,"Peterborough United",1,"english-league-championship",2012
3153,"2013-03-12","Cardiff City",1,"Leicester City",1,"english-league-championship",2012
3154,"2013-03-12","Barnsley",2,"Brighton & Hove Albion",1,"english-league-championship",2012
3155,"2013-03-11","Burnley",0,"Hull City",1,"english-league-championship",2012
3156,"2013-03-09","Crystal Palace",2,"Leeds United",2,"english-league-championship",2012
3157,"2013-03-09","Bristol City",2,"Middlesbrough",0,"english-league-championship",2012
3158,"2013-03-09","Birmingham City",3,"Derby County",1,"english-league-championship",2012
3159,"2013-03-09","Bolton Wanderers",1,"Brighton & Hove Albion",0,"english-league-championship",2012
3160,"2013-03-09","Huddersfield Town",0,"Charlton Athletic",1,"english-league-championship",2012
3161,"2013-03-09","Leicester City",0,"Sheffield Wednesday",1,"english-league-championship",2012
3162,"2013-03-09","Watford",1,"Blackpool",2,"english-league-championship",2012
3163,"2013-03-05","Bristol City",0,"Brighton & Hove Albion",0,"english-league-championship",2012
3164,"2013-03-09","Nottingham Forest",3,"Wolverhampton Wanderers",1,"english-league-championship",2012
3165,"2013-03-05","Cardiff City",1,"Derby County",1,"english-league-championship",2012
3166,"2013-03-05","Birmingham City",1,"Blackpool",1,"english-league-championship",2012
3167,"2013-03-05","Burnley",1,"Barnsley",1,"english-league-championship",2012
3168,"2013-03-09","Peterborough United",0,"Ipswich Town",0,"english-league-championship",2012
3169,"2013-03-05","Huddersfield Town",2,"Middlesbrough",1,"english-league-championship",2012
3170,"2013-03-05","Leicester City",1,"Leeds United",1,"english-league-championship",2012
3171,"2013-03-05","Millwall",0,"Wolverhampton Wanderers",2,"english-league-championship",2012
3172,"2013-03-05","Bolton Wanderers",1,"Blackburn Rovers",0,"english-league-championship",2012
3173,"2013-03-05","Peterborough United",2,"Charlton Athletic",2,"english-league-championship",2012
3174,"2013-03-02","Barnsley",2,"Bolton Wanderers",3,"english-league-championship",2012
3175,"2013-03-02","Blackburn Rovers",2,"Peterborough United",3,"english-league-championship",2012
3176,"2013-03-02","Leeds United",1,"Millwall",0,"english-league-championship",2012
3177,"2013-03-05","Watford",2,"Sheffield Wednesday",1,"english-league-championship",2012
3178,"2013-03-05","Nottingham Forest",1,"Ipswich Town",0,"english-league-championship",2012
3179,"2013-03-05","Crystal Palace",4,"Hull City",2,"english-league-championship",2012
3180,"2013-03-02","Brighton & Hove Albion",4,"Huddersfield Town",1,"english-league-championship",2012
3181,"2013-03-02","Blackpool",0,"Bristol City",0,"english-league-championship",2012
3182,"2013-02-26","Burnley",0,"Huddersfield Town",1,"english-league-championship",2012
3183,"2013-03-02","Middlesbrough",2,"Cardiff City",1,"english-league-championship",2012
3184,"2013-03-02","Ipswich Town",1,"Leicester City",0,"english-league-championship",2012
3185,"2013-03-02","Hull City",5,"Birmingham City",2,"english-league-championship",2012
3186,"2013-03-02","Charlton Athletic",0,"Burnley",1,"english-league-championship",2012
3187,"2013-03-01","Wolverhampton Wanderers",1,"Watford",1,"english-league-championship",2012
3188,"2013-03-02","Sheffield Wednesday",0,"Nottingham Forest",1,"english-league-championship",2012
3189,"2013-03-01","Derby County",0,"Crystal Palace",1,"english-league-championship",2012
3190,"2013-02-26","Leicester City",3,"Blackburn Rovers",0,"english-league-championship",2012
3191,"2013-02-26","Bolton Wanderers",1,"Peterborough United",0,"english-league-championship",2012
3192,"2013-02-23","Blackburn Rovers",0,"Leeds United",0,"english-league-championship",2012
3193,"2013-02-23","Brighton & Hove Albion",1,"Burnley",0,"english-league-championship",2012
3194,"2013-02-23","Charlton Athletic",0,"Nottingham Forest",2,"english-league-championship",2012
3195,"2013-02-23","Blackpool",0,"Leicester City",0,"english-league-championship",2012
3196,"2013-02-23","Huddersfield Town",0,"Ipswich Town",0,"english-league-championship",2012
3197,"2013-02-23","Bristol City",5,"Barnsley",3,"english-league-championship",2012
3198,"2013-02-24","Wolverhampton Wanderers",1,"Cardiff City",2,"english-league-championship",2012
3199,"2013-02-23","Bolton Wanderers",4,"Hull City",1,"english-league-championship",2012
3200,"2013-02-23","Sheffield Wednesday",1,"Crystal Palace",0,"english-league-championship",2012
3201,"2013-02-23","Peterborough United",0,"Birmingham City",2,"english-league-championship",2012
3202,"2013-02-23","Watford",2,"Derby County",1,"english-league-championship",2012
3203,"2013-02-20","Leeds United",2,"Blackpool",0,"english-league-championship",2012
3204,"2013-02-19","Burnley",0,"Middlesbrough",0,"english-league-championship",2012
3205,"2013-02-19","Derby County",1,"Bolton Wanderers",1,"english-league-championship",2012
3206,"2013-02-19","Cardiff City",0,"Brighton & Hove Albion",2,"english-league-championship",2012
3207,"2013-02-19","Birmingham City",0,"Sheffield Wednesday",0,"english-league-championship",2012
3208,"2013-02-23","Middlesbrough",1,"Millwall",2,"english-league-championship",2012
3209,"2013-02-19","Barnsley",2,"Wolverhampton Wanderers",1,"english-league-championship",2012
3210,"2013-02-19","Hull City",2,"Blackburn Rovers",0,"english-league-championship",2012
3211,"2013-02-19","Ipswich Town",0,"Watford",2,"english-league-championship",2012
3212,"2013-02-19","Leicester City",1,"Charlton Athletic",2,"english-league-championship",2012
3213,"2013-02-19","Nottingham Forest",6,"Huddersfield Town",1,"english-league-championship",2012
3214,"2013-02-16","Cardiff City",2,"Bristol City",1,"english-league-championship",2012
3215,"2013-02-16","Birmingham City",0,"Watford",4,"english-league-championship",2012
3216,"2013-02-16","Derby County",0,"Wolverhampton Wanderers",0,"english-league-championship",2012
3217,"2013-02-19","Millwall",1,"Peterborough United",5,"english-league-championship",2012
3218,"2013-02-19","Crystal Palace",2,"Bristol City",1,"english-league-championship",2012
3219,"2013-02-16","Crystal Palace",4,"Middlesbrough",1,"english-league-championship",2012
3220,"2013-02-16","Ipswich Town",1,"Blackpool",0,"english-league-championship",2012
3221,"2013-02-16","Hull City",1,"Charlton Athletic",0,"english-league-championship",2012
3222,"2013-02-16","Nottingham Forest",1,"Bolton Wanderers",1,"english-league-championship",2012
3223,"2013-02-09","Bolton Wanderers",2,"Burnley",1,"english-league-championship",2012
3224,"2013-02-09","Blackburn Rovers",1,"Ipswich Town",0,"english-league-championship",2012
3225,"2013-02-09","Blackpool",2,"Millwall",1,"english-league-championship",2012
3226,"2013-02-12","Hull City",2,"Derby County",1,"english-league-championship",2012
3227,"2013-02-12","Brighton & Hove Albion",1,"Blackburn Rovers",1,"english-league-championship",2012
3228,"2013-02-09","Bristol City",2,"Nottingham Forest",0,"english-league-championship",2012
3229,"2013-02-09","Charlton Athletic",1,"Birmingham City",1,"english-league-championship",2012
3230,"2013-02-12","Middlesbrough",1,"Leeds United",0,"english-league-championship",2012
3231,"2013-02-09","Huddersfield Town",0,"Cardiff City",0,"english-league-championship",2012
3232,"2013-02-09","Middlesbrough",2,"Barnsley",3,"english-league-championship",2012
3233,"2013-02-02","Birmingham City",2,"Nottingham Forest",1,"english-league-championship",2012
3234,"2013-02-02","Blackpool",1,"Barnsley",2,"english-league-championship",2012
3235,"2013-02-08","Watford",2,"Crystal Palace",2,"english-league-championship",2012
3236,"2013-02-02","Blackburn Rovers",2,"Bristol City",0,"english-league-championship",2012
3237,"2013-02-09","Sheffield Wednesday",2,"Derby County",2,"english-league-championship",2012
3238,"2013-02-09","Wolverhampton Wanderers",2,"Leeds United",2,"english-league-championship",2012
3239,"2013-02-09","Peterborough United",2,"Leicester City",1,"english-league-championship",2012
3240,"2013-02-09","Brighton & Hove Albion",1,"Hull City",0,"english-league-championship",2012
3241,"2013-02-02","Crystal Palace",2,"Charlton Athletic",1,"english-league-championship",2012
3242,"2013-02-02","Derby County",3,"Huddersfield Town",0,"english-league-championship",2012
3243,"2013-02-02","Peterborough United",2,"Burnley",2,"english-league-championship",2012
3244,"2013-02-02","Leeds United",0,"Cardiff City",1,"english-league-championship",2012
3245,"2013-02-02","Ipswich Town",4,"Middlesbrough",0,"english-league-championship",2012
3246,"2013-02-02","Millwall",0,"Hull City",1,"english-league-championship",2012
3247,"2013-02-02","Sheffield Wednesday",3,"Brighton & Hove Albion",1,"english-league-championship",2012
3248,"2013-01-30","Huddersfield Town",1,"Crystal Palace",0,"english-league-championship",2012
3249,"2013-02-02","Watford",2,"Bolton Wanderers",1,"english-league-championship",2012
3250,"2013-01-31","Leicester City",2,"Wolverhampton Wanderers",1,"english-league-championship",2012
3251,"2013-01-29","Barnsley",2,"Millwall",0,"english-league-championship",2012
3252,"2013-01-29","Bristol City",2,"Watford",0,"english-league-championship",2012
3253,"2013-01-26","Bristol City",2,"Ipswich Town",1,"english-league-championship",2012
3254,"2013-01-26","Burnley",1,"Birmingham City",2,"english-league-championship",2012
3255,"2013-01-26","Charlton Athletic",1,"Sheffield Wednesday",2,"english-league-championship",2012
3256,"2013-01-19","Birmingham City",2,"Brighton & Hove Albion",2,"english-league-championship",2012
3257,"2013-01-26","Wolverhampton Wanderers",1,"Blackpool",2,"english-league-championship",2012
3258,"2013-01-26","Nottingham Forest",0,"Watford",3,"english-league-championship",2012
3259,"2013-01-22","Blackburn Rovers",1,"Brighton & Hove Albion",1,"english-league-championship",2012
3260,"2013-01-19","Derby County",1,"Nottingham Forest",1,"english-league-championship",2012
3261,"2013-01-19","Blackburn Rovers",1,"Charlton Athletic",2,"english-league-championship",2012
3262,"2013-01-19","Crystal Palace",0,"Bolton Wanderers",0,"english-league-championship",2012
3263,"2013-01-19","Ipswich Town",1,"Barnsley",1,"english-league-championship",2012
3264,"2013-01-19","Millwall",0,"Burnley",2,"english-league-championship",2012
3265,"2013-01-19","Peterborough United",1,"Hull City",1,"english-league-championship",2012
3266,"2013-01-19","Blackpool",1,"Cardiff City",2,"english-league-championship",2012
3267,"2013-01-19","Leeds United",1,"Bristol City",0,"english-league-championship",2012
3268,"2013-01-18","Leicester City",1,"Middlesbrough",0,"english-league-championship",2012
3269,"2013-01-12","Barnsley",2,"Leeds United",0,"english-league-championship",2012
3270,"2013-01-19","Sheffield Wednesday",0,"Wolverhampton Wanderers",0,"english-league-championship",2012
3271,"2013-01-19","Watford",4,"Huddersfield Town",0,"english-league-championship",2012
3272,"2013-01-12","Bolton Wanderers",1,"Millwall",1,"english-league-championship",2012
3273,"2013-01-12","Brighton & Hove Albion",2,"Derby County",1,"english-league-championship",2012
3274,"2013-01-12","Nottingham Forest",2,"Peterborough United",1,"english-league-championship",2012
3275,"2013-01-12","Bristol City",0,"Leicester City",4,"english-league-championship",2012
3276,"2013-01-12","Hull City",1,"Sheffield Wednesday",3,"english-league-championship",2012
3277,"2013-01-12","Charlton Athletic",2,"Blackpool",1,"english-league-championship",2012
3278,"2013-01-12","Huddersfield Town",1,"Birmingham City",1,"english-league-championship",2012
3279,"2013-01-12","Middlesbrough",1,"Watford",2,"english-league-championship",2012
3280,"2013-01-12","Cardiff City",0,"Ipswich Town",0,"english-league-championship",2012
